time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-02T00:05:17.254Z,1.4418,125.8415,67.022,4.4,mb,30,85,1.664,1.13,us,us7000jigp,2023-05-08T02:00:13.040Z,,earthquake,5.94,6.856,0.127,18,reviewed,us,us
2023-03-02T00:13:42.600Z,-21.7525,-178.3504,410.893,4.2,mb,16,107,2.988,0.79,us,us7000jiid,2023-05-08T02:00:14.040Z,,earthquake,11.1,12.541,0.186,8,reviewed,us,us
2023-03-02T00:38:17.915Z,31.69122709,-104.4093201,5.720239258,3.2,ml,33,68,0.040074054,0.3,tx,tx2023efrl,2023-05-08T02:00:14.040Z,"53 km S of Whites City, New Mexico",earthquake,0.713172984,0.54989299,0.2,25,reviewed,tx,tx
2023-03-02T00:46:33.071Z,-55.5109,-25.8057,10,4.8,mb,24,73,6.285,0.56,us,us7000jiie,2023-05-08T02:00:14.040Z,,earthquake,14.62,1.902,0.138,16,reviewed,us,us
2023-03-02T00:52:37.358Z,-1.0061,137.2045,14.342,4.7,mb,62,82,3.805,0.55,us,us7000jgq0,2023-05-08T02:00:14.040Z,"126 km E of Biak, Indonesia",earthquake,6.37,4.247,0.08,47,reviewed,us,us
2023-03-02T01:05:24.595Z,-18.9539,-177.5739,564.854,4.3,mb,21,87,3.399,0.62,us,us7000jigq,2023-05-08T02:00:14.040Z,,earthquake,10.32,8.135,0.188,8,reviewed,us,us
2023-03-02T01:16:15.620Z,18.80666667,-67.24316667,52.24,3.12,md,11,304,0.3598,0.18,pr,pr71397938,2023-03-02T01:35:07.710Z,"38 km NNW of San Antonio, Puerto Rico",earthquake,0.83,1.58,0.048011724,5,reviewed,pr,pr
2023-03-02T01:30:29.612Z,-6.034,146.414,110.25,4.9,mb,58,103,3.429,0.7,us,us7000jgq8,2023-05-08T02:00:14.040Z,"66 km ENE of Kainantu, Papua New Guinea",earthquake,10.21,5.925,0.067,71,reviewed,us,us
2023-03-02T01:51:44.914Z,-24.455,-67.0867,163.002,4.3,mb,32,66,1.8,0.6,us,us7000jgqb,2023-05-08T02:00:14.040Z,"82 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.36,7.576,0.154,12,reviewed,us,us
2023-03-02T02:37:27.610Z,19.16183333,-155.4916667,33,2.62,md,40,120,,0.12,hv,hv73332342,2023-05-08T02:00:15.040Z,"4 km SSW of P?hala, Hawaii",earthquake,0.54,0.68,0.186078158,16,reviewed,hv,hv
2023-03-02T03:22:39.355Z,-6.222,154.4337,57.875,4.5,mb,18,157,3.03,0.53,us,us7000jigr,2023-05-08T02:00:15.040Z,"Bougainville region, Papua New Guinea",earthquake,13.12,7.751,0.222,6,reviewed,us,us
2023-03-02T03:29:59.518Z,56.1163,-156.6257,22.6,3,ml,,,,0.64,ak,ak0232sxqwpe,2023-05-08T02:00:15.040Z,"112 km E of Chignik, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2023-03-02T04:11:51.245Z,1.8599,127.0011,78.544,4.2,mb,13,122,1.141,0.53,us,us7000jigs,2023-05-08T02:00:15.040Z,"113 km W of Tobelo, Indonesia",earthquake,9.39,11.271,0.199,7,reviewed,us,us
2023-03-02T04:23:16.250Z,17.92866667,-65.43883333,13.83,2.98,md,12,169,0.1996,0.14,pr,pr71397948,2023-03-02T11:28:11.472Z,"18 km S of Esperanza, Puerto Rico",earthquake,0.43,0.46,0.094707699,5,reviewed,pr,pr
2023-03-02T04:40:43.135Z,16.2561,-94.4102,95.635,5.7,mww,156,55,0.946,0.9,us,us7000jgr1,2023-05-08T02:00:15.040Z,"Oaxaca, Mexico",earthquake,4.25,3.475,0.031,97,reviewed,us,us
2023-03-02T04:47:34.490Z,19.17166667,-66.27816667,16.85,3.23,md,14,267,0.8522,0.19,pr,pr71397968,2023-03-02T23:20:48.400Z,"78 km N of Brenas, Puerto Rico",earthquake,2.14,4.3,0.047487905,6,reviewed,pr,pr
2023-03-02T04:55:30.407Z,-13.1322,166.4522,35,4.8,mb,23,74,2.414,0.42,us,us7000jigu,2023-05-08T02:00:16.040Z,Vanuatu,earthquake,10.68,1.919,0.148,14,reviewed,us,us
2023-03-02T05:42:02.928Z,-55.0543,-31.5432,10,5.2,mww,71,53,2.974,0.36,us,us7000jgrg,2023-05-08T02:00:16.040Z,South Georgia Island region,earthquake,7.76,1.831,0.089,12,reviewed,us,us
2023-03-02T05:53:14.886Z,-55.157,-31.5822,10,4.1,mb,18,89,2.977,0.59,us,us7000jigv,2023-05-08T02:00:16.040Z,South Georgia Island region,earthquake,13.78,1.621,0.214,14,reviewed,us,us
2023-03-02T06:05:22.840Z,19.33,-155.202,3.23,2.73,ml,39,82,,0.11,hv,hv73332377,2023-05-08T02:00:16.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.22,0.87,0.161256997,27,reviewed,hv,hv
