time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-02T00:16:33.528Z,-49.6782,125.773,10,4.6,mb,,109,16.004,1.04,us,us7000agbg,2020-09-11T22:13:49.040Z,western Indian-Antarctic Ridge,earthquake,12.3,1.9,0.109,25,reviewed,us,us
2020-07-02T00:29:18.148Z,27.8854,52.9353,10,4.3,mb,,75,4.142,0.67,us,us7000agbi,2020-09-11T22:13:49.040Z,"36 km N of Mohr, Iran",earthquake,8,1.9,0.07,57,reviewed,us,us
2020-07-02T00:55:10.600Z,17.9233,-66.9543,12,2.94,md,23,221,0.0912,0.15,pr,pr2020184005,2020-07-06T08:20:36.232Z,Puerto Rico region,earthquake,0.63,0.43,0.17,11,reviewed,pr,pr
2020-07-02T01:03:29.744Z,-3.0425,130.0219,10,4.3,mb,,73,2.227,0.9,us,us7000agce,2020-09-11T22:13:49.040Z,"126 km ENE of Amahai, Indonesia",earthquake,7.5,1.9,0.126,18,reviewed,us,us
2020-07-02T01:40:23.165Z,-33.4954,-178.7185,10,4.3,mb,,190,4.727,0.53,us,us7000ak4l,2020-09-11T22:13:50.040Z,south of the Kermadec Islands,earthquake,8,1.9,0.161,11,reviewed,us,us
2020-07-02T01:46:34.593Z,56.0839,-149.4754,10,2.8,ml,,227,2.394,0.83,us,us7000ajka,2020-09-11T22:13:50.040Z,"241 km SE of Chiniak, Alaska",earthquake,9.2,2,0.071,26,reviewed,us,us
2020-07-02T02:23:27.580Z,17.9078,-66.8408,13,2.95,md,23,216,0.0775,0.14,pr,pr2020184006,2020-07-06T08:20:18.560Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.61,0.34,0.11,17,reviewed,pr,pr
2020-07-02T02:50:33.082Z,-31.5497,-71.8047,35,4.4,mb,,99,0.769,0.58,us,us7000agdp,2022-08-08T23:29:27.769Z,"60 km W of Illapel, Chile",earthquake,4.9,2,0.191,9,reviewed,us,us
2020-07-02T02:52:06.990Z,17.9076,-66.8426,13,2.75,md,23,203,0.0768,0.16,pr,pr2020184008,2020-07-06T08:19:48.560Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.67,0.4,0.24,13,reviewed,pr,pr
2020-07-02T03:11:38.280Z,27.2099,104.6865,10,4.6,mb,,38,5.21,0.5,us,us7000agdw,2020-09-11T22:13:50.040Z,"60 km NE of Weining, China",earthquake,2.4,1.9,0.052,111,reviewed,us,us
2020-07-02T03:19:51.200Z,12.4432,143.6043,35,4.3,mb,,149,1.678,0.7,us,us7000ak5k,2020-09-11T22:13:50.040Z,"147 km SW of Merizo Village, Guam",earthquake,15.1,2,0.169,10,reviewed,us,us
2020-07-02T03:35:18.555Z,-49.3484,-116.2179,10,4.6,mb,,79,34.72,0.84,us,us7000ak4p,2020-09-11T22:13:50.040Z,southern East Pacific Rise,earthquake,12.4,1.9,0.152,13,reviewed,us,us
