time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-02T00:01:20.080Z,19.4126663,-155.2689972,1.87,2.84,ml,36,47,0.008627,0.25,hv,hv70509627,2018-08-02T00:07:03.570Z,"4 km SW of Volcano, Hawaii",earthquake,0.39,0.26,0.37,22,automatic,hv,hv
2018-08-02T00:06:01.450Z,56.5217,-148.5977,23.15,3.4,ml,,197,2.512,0.7,us,us1000g1fp,2023-07-10T18:53:09.073Z,"254 km ESE of Chiniak, Alaska",earthquake,4,10.3,0.048,58,reviewed,us,us
2018-08-02T00:12:05.700Z,56.5403,-148.6113,22.42,3.3,ml,,185,2.496,0.62,us,us1000g1fs,2023-07-10T18:53:15.150Z,"252 km ESE of Chiniak, Alaska",earthquake,7.6,9.9,0.043,70,reviewed,us,us
2018-08-02T00:21:19.570Z,56.5016,-148.5955,20.48,3.4,ml,,196,2.524,0.56,us,us1000g1g1,2023-07-10T18:53:16.373Z,"255 km ESE of Chiniak, Alaska",earthquake,3.4,10.2,0.047,60,reviewed,us,us
2018-08-02T00:26:36.880Z,19.4230003,-155.2646637,0.68,2.66,ml,17,103,0.003515,0.12,hv,hv70509702,2018-08-02T00:32:18.550Z,"3 km SW of Volcano, Hawaii",earthquake,0.25,0.27,0.4,16,automatic,hv,hv
2018-08-02T00:26:44.990Z,19.4286671,-155.2523346,1.2,2.89,ml,16,155,0.009865,0.29,hv,hv70509707,2018-08-02T00:32:26.050Z,"2 km SW of Volcano, Hawaii",earthquake,0.66,0.41,0.27,9,automatic,hv,hv
2018-08-02T00:34:51.840Z,56.4647,-148.6199,23.19,3.6,ml,,190,2.533,0.54,us,us1000g1g7,2023-07-10T18:53:23.929Z,"256 km ESE of Chiniak, Alaska",earthquake,7.4,9.6,0.043,70,reviewed,us,us
2018-08-02T00:38:54.110Z,19.3973331,-155.2791595,0.92,2.93,ml,44,43,0.005562,0.3,hv,hv70509737,2018-10-16T15:34:07.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.23,2.82,33,automatic,hv,hv
2018-08-02T00:41:20.010Z,19.39766667,-155.2673333,0.08,2.91,ml,28,32,,0.1,hv,hv70509742,2022-05-27T22:56:58.480Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.16096023,15,reviewed,hv,hv
2018-08-02T00:52:42.180Z,19.4104996,-155.2624969,0.59,2.62,ml,23,50,0.002934,0.12,hv,hv70509777,2018-08-02T00:58:25.530Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.2,0.38,21,automatic,hv,hv
2018-08-02T00:56:22.210Z,19.4064999,-155.272995,0.28,2.86,ml,38,27,0.01052,0.19,hv,hv70509797,2018-10-16T15:34:07.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.21,3.04,28,automatic,hv,hv
2018-08-02T01:04:18.570Z,19.3964996,-155.2686615,-0.15,2.86,ml,31,38,0.003027,0.31,hv,hv70509817,2018-08-02T01:09:59.240Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.28,0.46,19,automatic,hv,hv
2018-08-02T01:07:11.740Z,19.41216667,-155.2626667,0.44,2.76,ml,25,82,,0.11,hv,hv70509827,2022-05-17T20:19:45.180Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.20524612,34,reviewed,hv,hv
2018-08-02T01:09:51.330Z,19.39916667,-155.2635,0.18,2.57,ml,30,51,,0.11,hv,hv70509832,2022-05-27T23:13:12.290Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.13,0.137848704,16,reviewed,hv,hv
2018-08-02T01:11:15.580Z,19.3921661,-155.2766724,0.41,2.87,ml,23,55,0.00428,0.23,hv,hv70509837,2018-08-02T01:16:56.770Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.29,2.12,22,automatic,hv,hv
2018-08-02T01:13:28.100Z,19.395834,-155.2768402,0.85,2.84,ml,25,46,0.003053,0.18,hv,hv70509842,2018-08-02T01:19:10.990Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.2,0.46,21,automatic,hv,hv
2018-08-02T01:14:28.040Z,19.3985,-155.2726667,0.29,2.83,ml,29,47,,0.1,hv,hv70509852,2022-05-27T23:48:43.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.217496642,19,reviewed,hv,hv
2018-08-02T01:19:46.330Z,19.4086666,-155.2774963,-0.15,2.76,ml,36,35,0.0109,0.23,hv,hv70509862,2018-08-02T01:25:29.400Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.19,2.01,23,automatic,hv,hv
2018-08-02T01:23:53.100Z,19.4016666,-155.2676697,1.96,2.7,ml,41,45,0.003741,0.19,hv,hv70509872,2018-08-02T01:29:34.170Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.21,2.47,29,automatic,hv,hv
2018-08-02T01:24:12.840Z,31.6675,-104.4311,5,2.6,ml,,79,0.43,1.07,us,us1000g1h4,2018-10-16T15:34:16.040Z,"56 km S of Whites City, New Mexico",earthquake,2.9,1.9,0.128,32,reviewed,us,us
2018-08-02T01:37:08.450Z,19.3966675,-155.2733307,0.33,2.79,ml,33,39,0.001326,0.25,hv,hv70509907,2018-08-02T01:42:47.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.22,0.46,20,automatic,hv,hv
2018-08-02T01:45:38.350Z,19.3946667,-155.2771606,1.73,2.56,ml,21,44,0.003393,0.17,hv,hv70509937,2018-08-02T01:51:17.290Z,"Island of Hawaii, Hawaii",earthquake,0.26,0.29,0.32,15,automatic,hv,hv
2018-08-02T01:46:34.360Z,19.3980007,-155.2761688,0.06,2.88,ml,24,46,0.003542,0.18,hv,hv70509942,2018-08-02T01:52:15.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.18,0.36,18,automatic,hv,hv
2018-08-02T01:48:31.230Z,19.4020004,-155.2626648,-0.71,2.83,ml,45,36,0.004907,0.39,hv,hv70509947,2018-08-02T01:54:11.020Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.23,2.83,33,automatic,hv,hv
2018-08-02T01:52:13.100Z,19.4276676,-155.2693329,0.86,2.56,ml,13,121,0.001665,0.13,hv,hv70509957,2018-08-02T01:57:53.980Z,"4 km WSW of Volcano, Hawaii",earthquake,0.3,0.21,0.63,14,automatic,hv,hv
2018-08-02T01:52:57.930Z,19.3687,-155.2695,5,2.6,ml,,70,0.027,0.43,us,us1000g1hp,2018-10-16T15:34:07.040Z,"9 km SSW of Volcano, Hawaii",earthquake,1.1,1.8,0.06,36,reviewed,us,us
2018-08-02T01:56:31.972Z,55.9733,-149.8543,4.2,2.9,ml,,,,0.61,aacse,aacse0189txxrul,2021-02-22T17:23:43.754Z,"235 km SE of Chiniak, Alaska",earthquake,,0.8,,,reviewed,aacse,aacse
2018-08-02T02:01:11.580Z,40.3065,-124.558,19.71,2.67,md,32,242,0.2075,0.11,nc,nc73063366,2018-08-02T23:46:03.352Z,"23km W of Petrolia, CA",earthquake,0.57,0.26,0.159,36,reviewed,nc,nc
2018-08-02T02:02:01.370Z,19.4239998,-155.2651672,1.26,2.72,ml,16,150,0.003874,0.13,hv,hv70509977,2018-08-02T02:07:45.370Z,"3 km WSW of Volcano, Hawaii",earthquake,0.26,0.2,0.33,15,automatic,hv,hv
