time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-02T00:01:39.500Z,36.31,22.76,9,3,md,4,195.4,,,us,usp000fxyn,2014-11-07T01:34:51.687Z,"27 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-02T00:22:07.810Z,-22.135,-68.33,102.2,5.2,mwc,179,53.9,,0.8,us,usp000fxyp,2016-11-10T01:51:22.808Z,"70 km ENE of Calama, Chile",earthquake,,3.6,,,reviewed,us,gcmt
2008-02-02T00:49:38.900Z,34.54,25.53,23,3.3,md,4,256.1,,,us,usp000fxyq,2014-11-07T01:34:51.739Z,"53 km SSW of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-02T01:13:17.310Z,36.363,71.261,95.3,3.6,mb,22,100.5,,0.88,us,usp000fxyr,2014-11-07T01:34:51.741Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,,7.8,,4,reviewed,us,us
2008-02-02T01:16:04.230Z,18.667,-66.452,85.4,3.5,md,18,154.5,,,us,usp000fxys,2014-11-07T01:34:51.820Z,"23 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-02-02T01:46:02.500Z,49.37,6.82,1,2.5,ml,30,80.8,,,us,usp000fxyt,2014-11-07T01:34:51.833Z,"2 km NNE of Saarwellingen, Germany",earthquake,,,,,reviewed,str,ldg
2008-02-02T02:01:43.750Z,-23.831,-179.935,543.7,4,mb,9,147.9,,0.67,us,usp000fxyu,2014-11-07T01:34:51.847Z,south of the Fiji Islands,earthquake,,65.4,,1,reviewed,us,us
2008-02-02T02:03:16.000Z,-30.954,-71.675,19.1,4.1,ml,23,115.1,,,us,usp000fxyv,2014-11-07T01:34:51.851Z,"60 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-02T03:15:19.850Z,37.9898333,-118.6781667,4.245,2.61,md,42,70,0.03604,0.07,nc,nc40210525,2018-07-24T21:24:57.581Z,"25 km NW of Benton, California",earthquake,0.23,0.91,0.132,37,reviewed,nc,nc
2008-02-02T03:19:17.850Z,1.244,97.138,27.9,4.6,mb,46,90.3,,0.85,us,usp000fxyw,2014-11-07T01:34:51.862Z,"136 km SSW of Singkil, Indonesia",earthquake,,18.7,,22,reviewed,us,us
2008-02-02T03:43:55.320Z,-4.274,140.728,60.3,3.8,mb,9,233.6,,0.29,us,usp000fxyx,2014-11-07T01:34:51.877Z,"185 km S of Abepura, Indonesia",earthquake,,39.9,,2,reviewed,us,us
2008-02-02T03:49:10.470Z,51.513,16.131,5,3.1,ml,36,98.5,,0.91,us,usp000fxyy,2014-11-07T01:34:51.882Z,"4 km ENE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2008-02-02T04:07:22.390Z,36.158,141.035,41.6,4.2,mb,18,134.8,,0.5,us,usp000fxyz,2014-11-07T01:34:51.904Z,"41 km ENE of Kashima-shi, Japan",earthquake,,13.3,,3,reviewed,us,us
2008-02-02T04:16:03.500Z,15.424,-92.092,221.2,4,md,7,278.5,,,us,usp000fxz0,2014-11-07T01:34:51.913Z,"2 km ESE of Amatenango de la Frontera, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-02T05:06:40.850Z,-4.579,152.954,58.3,5.1,mwc,83,43.7,,0.9,us,usp000fxz1,2022-05-02T19:36:42.704Z,"80 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-02-02T05:33:21.640Z,26.41,52.976,10,4.9,mb,162,92.9,,0.81,us,usp000fxz2,2022-07-13T22:31:30.063Z,"105 km W of K?sh, Iran",earthquake,,,,96,reviewed,us,us
2008-02-02T05:59:49.190Z,18.018,95.286,73.7,4.6,mb,55,70.2,,0.59,us,usp000fxz3,2014-11-07T01:34:52.024Z,"29 km S of Myanaung, Myanmar",earthquake,,,,25,reviewed,us,us
2008-02-02T06:06:55.700Z,-34.021,-70.104,6.5,3.2,ml,9,282.3,,,us,usp000fxz4,2014-11-07T01:34:52.040Z,"53 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-02T06:32:10.000Z,36.28,22.82,21,3.6,ml,55,97.4,,,us,usp000fxz6,2014-11-07T01:34:52.049Z,"21 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-02T06:47:56.250Z,19.327,-155.1358333,7.77,2.65,ml,10,112,0.04141,0.04,hv,hv5611703,2020-03-31T19:23:13.980Z,"15 km S of Fern Forest, Hawaii",earthquake,0.6,1.24,0.03,2,reviewed,hv,hv
2008-02-02T07:42:17.310Z,46.381,152.707,49.2,4.5,mb,38,136.2,,1.33,us,usp000fxz7,2014-11-07T01:34:52.063Z,Kuril Islands,earthquake,,,,10,reviewed,us,us
2008-02-02T09:33:27.250Z,63.886,-131.464,5,3.7,ml,10,138.2,,,us,usp000fxz8,2014-11-07T01:34:52.076Z,"270 km SW of Norman Wells, Canada",earthquake,,,,,reviewed,pgc,aeic
2008-02-02T09:45:21.890Z,10.699,-61.773,39,3,md,8,224.2,,,us,usp000fxz9,2014-11-07T01:34:52.081Z,"24 km W of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-02-02T10:14:05.100Z,-35.835,-71.377,95,3.1,md,5,190,,,us,usp000fxza,2014-11-07T01:34:52.085Z,"15 km S of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-02T10:20:23.400Z,15.796,-96.418,40.4,3.7,md,6,194.9,,,us,usp000fxzb,2014-11-07T01:34:52.089Z,"1 km NW of San Miguel Figueroa, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-02T10:52:42.020Z,6.303,123.837,548.8,4.6,mb,57,50.2,,0.9,us,usp000fxzc,2014-11-07T01:34:52.093Z,"27 km SW of Sangay, Philippines",earthquake,,6.6,,18,reviewed,us,us
2008-02-02T11:02:48.700Z,16.849,-100.074,13.7,3.9,md,10,213.5,,,us,usp000fxzd,2014-11-07T01:34:52.110Z,"10 km SW of Colonia Luces en el Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-02T11:03:05.490Z,12.727,-60.7,57,3.9,md,20,190.9,,,us,usp000fxze,2014-11-07T01:34:52.115Z,"66 km ESE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2008-02-02T11:08:38.050Z,-6.351,129.487,35,4.6,mb,8,157.7,,0.86,us,usp000fxzf,2014-11-07T01:34:52.124Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2008-02-02T11:55:08.377Z,56.2939,-152.4132,15.4,3,ml,,,,1.55,ak,ak0081irm0z9,2019-02-13T08:12:36.049Z,"115 km SSE of Old Harbor, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2008-02-02T12:22:42.160Z,37.9888333,-118.677,7.166,2.56,md,42,78,0.2856,0.09,nc,nc40210541,2018-07-24T21:24:58.718Z,"25 km NW of Benton, California",earthquake,0.28,2.27,0.189,35,reviewed,nc,nc
2008-02-02T12:56:43.130Z,-6.223,129.801,18.5,4.7,mb,33,122.4,,1.03,us,usp000fxzj,2014-11-07T01:34:52.136Z,Banda Sea,earthquake,,,,15,reviewed,us,us
2008-02-02T13:01:20.320Z,47.514,153.985,35,3.9,mb,13,137.9,,1.26,us,usp000fxzk,2014-11-07T01:34:52.149Z,Kuril Islands,earthquake,,,,1,reviewed,us,us
2008-02-02T13:27:55.800Z,6.031,125.958,152.4,4.3,mb,18,136.1,,0.6,us,usp000fxzm,2014-11-07T01:34:52.153Z,"28 km ESE of Lamitan, Philippines",earthquake,,7.4,,8,reviewed,us,us
2008-02-02T13:49:30.600Z,-6.562,-75.773,127.9,4.3,mb,17,101.6,,0.49,us,usp000fxzn,2014-11-07T01:34:52.159Z,"25 km S of Navarro, Peru",earthquake,,9.9,,1,reviewed,us,us
2008-02-02T13:49:53.130Z,-5.895,129.83,10,3.8,mb,8,294.7,,1.36,us,usp000fxzp,2014-11-07T01:34:52.165Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2008-02-02T13:55:37.276Z,50.1039,-179.0507,22.3,3.2,ml,,,,0.35,ak,ak0081issyf3,2019-02-13T08:12:48.292Z,"259 km SW of Adak, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2008-02-02T14:17:04.300Z,-37.8,176.77,1,4.2,mb,46,96.7,,,us,usp000fxzr,2014-11-07T01:34:52.171Z,"21 km NNW of Edgecumbe, New Zealand",earthquake,,,,1,reviewed,wel,us
2008-02-02T14:28:09.030Z,51.529,16.109,5,3.1,ml,28,98.6,,0.88,us,usp000fxzs,2014-11-07T01:34:52.185Z,"3 km NE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2008-02-02T14:35:26.190Z,-3.639,141.019,35,4,mb,8,236.6,,0.43,us,usp000fxzt,2014-11-07T01:34:52.218Z,"110 km SSW of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-02-02T15:15:19.990Z,-4.686,152.589,35,4.1,mb,11,251.9,,0.8,us,usp000fxzw,2014-11-07T01:34:52.230Z,"51 km SE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2008-02-02T15:19:23.014Z,39.1432,-119.634,6.7,2.5,ml,33,52.24,0.06,0.1044,nn,nn00231936,2018-07-24T21:25:01.043Z,"11 km SSW of Dayton, Nevada",earthquake,,0.9,0.37,9,reviewed,nn,nn
2008-02-02T15:30:48.000Z,40.141,26.011,3.8,3,md,5,165.3,,,us,usp000fxzx,2014-11-07T01:34:52.234Z,"10 km SE of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
2008-02-02T15:42:44.900Z,14.266,-94.146,16.1,5,mb,149,41.1,,,us,usp000fxzy,2014-11-07T01:34:52.238Z,"168 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,75,reviewed,unm,us
2008-02-02T15:44:33.230Z,22.327,96.52,35,4,mb,13,178.8,,0.8,us,usp000fxzz,2014-11-07T01:34:52.293Z,"32 km NNE of Pyin Oo Lwin, Myanmar",earthquake,,,,1,reviewed,us,us
2008-02-02T15:50:00.690Z,2.242,123.989,340.6,4.3,mb,40,113.2,,0.82,us,usp000fy00,2014-11-07T01:34:52.300Z,"127 km NW of Manado, Indonesia",earthquake,,7.7,,16,reviewed,us,us
2008-02-02T16:26:07.200Z,-22.23,-70.251,36.8,4.2,m,6,157.7,,,us,usp000fy01,2014-11-07T01:34:52.312Z,"16 km SSW of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-02T16:26:50.100Z,39.25,24.78,5,3.1,md,8,121.4,,,us,usp000fy02,2014-11-07T01:34:52.316Z,"42 km NNE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-02T16:28:38.180Z,18.473,-67.395,14.5,2.8,md,5,316.1,,,us,usp000fy03,2014-11-07T01:34:52.321Z,"21 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-02-02T16:34:14.130Z,-6.367,129.618,10,3.8,mb,9,163.1,,1.44,us,usp000fy04,2014-11-07T01:34:52.326Z,Banda Sea,earthquake,,,,1,reviewed,us,us
