time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-02T00:07:38.600Z,-27.418,-71.318,2.3,3.8,ml,5,219.6,,,us,usp000eg0m,2014-11-07T01:29:00.992Z,"97 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T00:15:32.210Z,36.717,2.469,0,3.3,m,6,280.5,,,us,usp000eg0n,2014-11-07T01:29:00.995Z,"14 km N of Tipasa, Algeria",earthquake,,,,,reviewed,mdd,mdd
2006-05-02T00:19:59.460Z,37.573,71.676,120.9,3.9,mb,17,228.5,,0.84,us,usp000eg0p,2014-11-07T01:29:01.000Z,"14 km NE of Khorugh, Tajikistan",earthquake,,18.4,,6,reviewed,us,us
2006-05-02T00:20:31.490Z,56.205,164.299,36.7,4,mb,7,167.5,,0.27,us,usp000eg0q,2014-11-07T01:29:01.006Z,"113 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
2006-05-02T00:46:09.530Z,18.886,-67.649,10,3.2,md,7,321.7,,,us,usp000eg0r,2014-11-07T01:29:01.009Z,"72 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-05-02T01:00:58.713Z,61.8321,-149.5208,36.4,2.9,ml,,,,0.59,ak,ak0065ls5wdr,2019-02-13T04:30:15.242Z,"17 km WNW of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-05-02T01:09:37.400Z,-27.268,-71.254,9.4,4,ml,15,125.4,,,us,usp000eg0t,2014-11-07T01:29:01.018Z,"91 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T01:13:58.430Z,-11.389,-12.997,10,4.5,mb,7,119,,0.43,us,usp000eg0u,2014-11-07T01:29:01.023Z,Ascension Island region,earthquake,,,,1,reviewed,us,us
2006-05-02T01:21:55.100Z,-27.441,-71.35,20,4,ml,5,220.8,,,us,usp000eg0v,2014-11-07T01:29:01.026Z,"101 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T01:27:55.290Z,27.625,-15.626,44.8,2.9,m,4,282.9,,,us,usp000eg0w,2014-11-07T01:29:01.029Z,"15 km SSW of Playa del Ingles, Spain",earthquake,,,,,reviewed,mdd,mdd
2006-05-02T01:28:32.460Z,34.271,73.78,10,3.8,mb,22,165.2,,0.87,us,usp000eg0x,2014-11-07T01:29:01.032Z,"30 km ESE of Muzaffar?b?d, Pakistan",earthquake,,,,6,reviewed,us,us
2006-05-02T01:39:18.900Z,-27.317,-71.253,13.7,2.8,ml,4,226.4,,,us,usp000eg0y,2014-11-07T01:29:01.037Z,"91 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T01:44:38.070Z,40.854,19.481,11,3.1,ml,36,87.2,,,us,usp000eg0z,2014-11-07T01:29:01.039Z,"15 km NNW of Fier, Albania",earthquake,,,,,reviewed,pdg,the
2006-05-02T02:00:18.190Z,35.161,-3.876,0,2.7,m,4,296.6,,,us,usp000eg10,2014-11-07T01:29:01.049Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2006-05-02T02:24:33.500Z,-27.307,-71.254,5.5,2.8,ml,4,226.6,,,us,usp000eg11,2014-11-07T01:29:01.052Z,"91 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T02:47:16.000Z,-26.042,137.216,0,3.6,ml,12,91.2,,,us,usp000eg12,2014-11-07T01:29:01.054Z,South Australia,earthquake,,,,,reviewed,aust,aust
2006-05-02T02:47:49.700Z,-27.295,-70.659,23.7,2.7,ml,4,179.2,,,us,usp000eg13,2014-11-07T01:29:01.059Z,"33 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T02:49:20.900Z,-31.473,-71.364,74.7,3,m,10,221.3,,,us,usp000eg14,2014-11-07T01:29:01.061Z,"25 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T02:49:44.600Z,-11.223,-13.203,10,4.2,mb,8,206,,0.67,us,usp000eg15,2014-11-07T01:29:01.065Z,Ascension Island region,earthquake,,,,2,reviewed,us,us
2006-05-02T02:50:58.960Z,8.121,-82.877,22.5,5.2,mwc,207,66.1,,0.92,us,usp000eg16,2022-05-02T15:29:58.750Z,Panama-Costa Rica border region,earthquake,,,,,reviewed,us,hrv
2006-05-02T02:58:28.300Z,-27.257,-71.276,9.9,2.8,ml,5,221,,,us,usp000eg18,2014-11-07T01:29:01.131Z,"94 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T03:04:51.200Z,49.394,6.892,1,2.8,ml,22,79.8,,,us,usp000eg19,2014-11-07T01:29:01.134Z,"2 km SW of Lebach, Germany",earthquake,,,,,reviewed,ldg,ldg
2006-05-02T03:52:19.200Z,-27.087,-71.258,15,3.3,ml,5,225.1,,,us,usp000eg1b,2014-11-07T01:29:01.143Z,"96 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T04:08:54.500Z,1.4,124.122,35,4.3,mb,8,170.7,,1.25,us,usp000eg1c,2014-11-07T01:29:01.145Z,"76 km W of Tomohon, Indonesia",earthquake,,,,3,reviewed,us,us
