time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-02T00:01:11.200Z,13.551,145.787,77.1,4.5,mb,47,55.3,,1.36,us,usp000ff8w,2014-11-07T01:32:52.325Z,"97 km E of Yigo Village, Guam",earthquake,,14.6,,15,reviewed,us,us
2007-07-02T00:07:59.670Z,-55.32,-28.389,10,4.2,mb,11,123,,1.08,us,usp000ff8x,2014-11-07T01:32:52.353Z,South Sandwich Islands region,earthquake,,,,3,reviewed,us,us
2007-07-02T00:08:48.750Z,-55.287,-28.024,10,4.7,mb,25,65.9,,0.72,us,usp000ff8y,2014-11-07T01:32:52.369Z,South Sandwich Islands region,earthquake,,,,4,reviewed,us,us
2007-07-02T00:10:09.535Z,54.432,-161.5557,7.4,2.8,ml,,,,0.57,ak,ak0078eneo9l,2019-02-13T06:49:58.769Z,"85 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-07-02T00:11:11.930Z,-55.494,-27.969,10,3.9,mb,7,125.9,,1.5,us,usp000ff8z,2014-11-07T01:32:52.375Z,South Sandwich Islands region,earthquake,,,,2,reviewed,us,us
2007-07-02T00:18:33.700Z,15.337,-95.976,4.1,3.7,md,4,295.2,,,us,usp000ff90,2014-11-07T01:32:52.378Z,"50 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-02T00:47:43.000Z,-45.06,167.4,50,3.8,ml,20,201,,,us,usp000ff91,2014-11-07T01:32:52.381Z,"46 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-07-02T00:50:20.898Z,59.8208,-151.9682,68.7,2.5,ml,,,,0.71,ak,ak0078enn9s9,2019-02-13T06:49:45.419Z,"9 km WNW of Anchor Point, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-02T00:54:59.980Z,-17.583,-176.951,35,5.3,mwc,46,134.6,,1.45,us,usp000ff92,2016-11-10T01:41:44.808Z,Fiji region,earthquake,,,,,reviewed,us,gcmt
2007-07-02T01:25:55.920Z,39.229,20.367,0,3.4,md,6,147.4,,,us,usp000ff93,2014-11-07T01:32:52.484Z,"6 km SSW of Párga, Greece",earthquake,,,,,reviewed,the,ath
2007-07-02T01:30:27.500Z,39.27,20.27,16,3.2,md,5,153.7,,,us,usp000ff94,2014-11-07T01:32:52.488Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-02T01:31:09.850Z,24.894,126.75,35,4.4,mwr,89,79.5,,1,us,usp000ff95,2014-11-07T01:32:52.490Z,"146 km E of Hirara, Japan",earthquake,,,,,reviewed,us,nied
