time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-02T00:02:58.914Z,-3.0565,-76.3517,10,4.5,mb,,111,3.152,0.87,us,us7000fqni,2022-01-14T17:58:51.040Z,"47 km N of Alianza Cristiana, Peru",earthquake,5.3,1.8,0.071,59,reviewed,us,us
2021-11-02T00:25:32.034Z,44.2929,-115.0857,10,3,ml,,66,0.756,0.57,us,us7000fqnl,2022-01-14T17:58:52.040Z,"14 km NW of Stanley, Idaho",earthquake,1.7,2,0.032,125,reviewed,us,us
2021-11-02T00:35:40.397Z,13.7512,49.1688,10,4.5,mb,,69,6.553,0.75,us,us7000fqns,2022-01-14T17:58:52.040Z,"87 km S of Mukalla, Yemen",earthquake,8.6,1.9,0.08,46,reviewed,us,us
2021-11-02T01:09:56.357Z,0.2312,96.8453,10,4.4,mb,,133,1.291,0.81,us,us7000frrl,2022-01-14T17:59:03.040Z,"250 km SSW of Singkil, Indonesia",earthquake,4.8,1.7,0.144,14,reviewed,us,us
2021-11-02T01:20:00.175Z,14.6449,-93.3272,35,4.1,mb,,211,1.058,0.77,us,us7000fqnx,2022-01-14T17:58:52.040Z,"89 km SW of El Arenal, Mexico",earthquake,4.5,2,0.1,27,reviewed,us,us
2021-11-02T01:25:54.875Z,54.4839,161.2282,61.7,4.4,mb,,132,2.117,0.48,us,us7000frrm,2022-01-14T17:59:04.040Z,"160 km SE of Atlasovo, Russia",earthquake,10.6,7.7,0.149,13,reviewed,us,us
2021-11-02T01:33:34.615Z,-17.7027,-179.3624,632.6,4.1,mb,,122,2.464,0.49,us,us7000frrn,2022-01-14T17:59:04.040Z,"145 km ENE of Levuka, Fiji",earthquake,13.4,10.2,0.158,11,reviewed,us,us
2021-11-02T01:35:32.690Z,59.7251,-154.2264,168.6,2.8,ml,,,,0.46,ak,ak021e2397b4,2022-01-14T17:58:52.040Z,"9 km SW of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-02T01:56:58.100Z,17.9488,-66.9448,7,2.98,md,26,185,0.1015,0.15,pr,pr2021306001,2021-11-02T02:35:49.695Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.38,0.32,0.26,24,reviewed,pr,pr
2021-11-02T02:25:55.837Z,-23.2269,179.696,551.48,4.6,mb,,85,5.667,0.58,us,us7000fqp4,2022-01-14T17:58:52.040Z,south of the Fiji Islands,earthquake,11.5,10.2,0.087,39,reviewed,us,us
2021-11-02T02:28:07.681Z,-22.7728,171.6065,10,5.3,mww,,23,3.845,0.83,us,us7000fqp8,2022-01-14T17:58:52.040Z,southeast of the Loyalty Islands,earthquake,7.7,1.7,0.089,12,reviewed,us,us
2021-11-02T02:30:52.438Z,40.6111,-115.1616,14.1,2.7,ml,7,141.39,0.146,0.119,nn,nn00827308,2022-01-14T17:58:52.040Z,"29 km ESE of Lamoille, Nevada",earthquake,,13.2,0.88,6,reviewed,nn,nn
2021-11-02T02:33:01.341Z,-22.8026,171.4629,10,4.7,mb,,125,3.713,0.67,us,us7000frrr,2022-01-14T17:59:04.040Z,southeast of the Loyalty Islands,earthquake,9.7,1.9,0.147,14,reviewed,us,us
2021-11-02T02:43:24.833Z,-58.3584,-29.3594,10,4.6,mb,,68,5.691,0.71,us,us7000frrq,2022-01-14T17:59:04.040Z,,earthquake,9,1.9,0.137,16,reviewed,us,us
2021-11-02T02:59:05.208Z,55.3051,109.3773,10,4.4,mb,,75,4.989,0.53,us,us7000frs4,2022-01-14T17:59:04.040Z,"37 km S of Severobaykal’sk, Russia",earthquake,7.7,1.6,0.144,14,reviewed,us,us
2021-11-02T03:25:40.517Z,-58.1562,-29.8611,10,4.5,mb,,96,5.359,0.67,us,us7000frrs,2022-01-14T17:59:04.040Z,South Sandwich Islands region,earthquake,8.3,1.8,0.15,13,reviewed,us,us
2021-11-02T03:38:54.478Z,-24.1409,-179.8249,513.35,4.1,mb,,92,6.665,0.55,us,us7000frrt,2022-01-14T17:59:04.040Z,south of the Fiji Islands,earthquake,7.4,9,0.173,9,reviewed,us,us
2021-11-02T03:55:13.449Z,-7.1899,155.0065,10,4.7,mb,,128,14.32,0.62,us,us7000frs5,2022-01-14T17:59:04.040Z,"110 km SSW of Panguna, Papua New Guinea",earthquake,11.9,1.9,0.106,27,reviewed,us,us
2021-11-02T03:58:56.698Z,9.9172,122.5608,10,4.6,mb,,107,4.113,0.73,us,us7000fqq9,2022-01-14T17:58:52.040Z,"6 km S of Tuyum, Philippines",earthquake,9.7,1.9,0.107,26,reviewed,us,us
2021-11-02T04:01:11.655Z,33.5483,84.6179,10,4.6,mb,,113,5.882,0.36,us,us7000frru,2022-01-14T17:59:04.040Z,western Xizang,earthquake,7.6,1.9,0.182,9,reviewed,us,us
2021-11-02T04:20:24.242Z,-58.2639,-29.677,10,5,mb,,82,5.504,0.53,us,us7000frs2,2022-01-14T17:59:04.040Z,South Sandwich Islands region,earthquake,13.4,0.9,0.108,27,reviewed,us,us
2021-11-02T04:33:46.997Z,32.8876,136.892,433.36,4.2,mb,,80,2.084,0.72,us,us7000frs1,2022-01-14T17:59:04.040Z,"126 km SE of Shing?, Japan",earthquake,11.7,7,0.2,7,reviewed,us,us
2021-11-02T04:49:17.804Z,-56.303,-26.1282,10,5.1,mb,,44,6.254,0.56,us,us7000fqqc,2022-01-14T17:58:52.040Z,South Sandwich Islands region,earthquake,7.1,1.7,0.067,72,reviewed,us,us
2021-11-02T04:57:43.902Z,59.8501,-153.3983,141.7,2.7,ml,,,,0.47,ak,ak021e2568oe,2022-01-14T17:58:52.040Z,"40 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-02T05:08:16.898Z,52.3913,172.5661,10,4,mb,,188,0.995,0.53,us,us7000frrv,2022-01-14T17:59:04.040Z,,earthquake,6.9,2,0.119,20,reviewed,us,us
2021-11-02T05:18:22.462Z,13.0261,144.8439,44.2,4.5,mb,,77,0.56,0.97,us,us7000fqyw,2022-01-16T01:01:13.946Z,"29 km SSE of Inarajan Village, Guam",earthquake,9.2,5.6,0.083,43,reviewed,us,us
2021-11-02T07:35:08.660Z,18.9426,-68.5323,73,3.55,md,13,259,0.4545,0.51,pr,pr2021306003,2021-11-02T08:20:36.632Z,"35 km NNE of Otra Banda, Dominican Republic",earthquake,5.72,4.05,0.06,7,reviewed,pr,pr
2021-11-02T07:58:12.769Z,12.2261,-87.9961,53.64,4.5,mb,,135,1.061,1.1,us,us7000fqrl,2022-01-14T17:58:52.040Z,"82 km SW of Jiquilillo, Nicaragua",earthquake,6.6,8.2,0.042,169,reviewed,us,us
2021-11-02T08:31:52.295Z,5.4024,-82.6937,10,4.6,mb,,129,3.369,0.93,us,us7000fqrr,2022-01-14T17:58:52.040Z,"291 km S of Burica, Panama",earthquake,8.4,1.9,0.045,144,reviewed,us,us
2021-11-02T08:34:48.111Z,14.6885,145.6134,102.11,5,mb,,56,1.31,0.86,us,us7000fqrw,2022-11-02T08:44:54.929Z,"30 km S of San Jose Village, Northern Mariana Islands",earthquake,9.5,4.9,0.032,313,reviewed,us,us
