time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-01-02T00:19:21.700Z,-2.908,128.218,33,4.8,mb,,,,1.3,us,usp0002amw,2014-11-07T00:35:57.746Z,"87 km N of Ambon, Indonesia",earthquake,,,,9,reviewed,us,us
1985-01-02T02:08:51.470Z,-48.807,116.523,10,5,mb,,,,1.3,us,usp0002amy,2014-11-07T00:35:57.775Z,western Indian-Antarctic Ridge,earthquake,,,,6,reviewed,us,us
1985-01-02T04:12:26.190Z,-29.937,-178.251,212.1,5.1,mb,,,,1.1,us,usp0002an1,2014-11-07T00:35:57.828Z,"Kermadec Islands, New Zealand",earthquake,,42.4,,2,reviewed,us,us
1985-01-02T05:24:58.220Z,34.046,-116.529,7.732,3.77,ml,0,36.2,,0.213,ci,ci55737,2016-02-03T19:15:36.440Z,"5km E of Morongo Valley, CA",earthquake,,0.499,,12,reviewed,ci,ci
1985-01-02T05:32:49.140Z,55.428,-157.835,33.3,6,mw,,,,1,us,usp0002an3,2022-04-27T22:56:15.853Z,"98 km ESE of Perryville, Alaska",earthquake,,,,,reviewed,us,hrv
1985-01-02T06:37:12.740Z,34.047,-116.532,6.342,2.53,mc,0,36.2,,0.162,ci,ci55678,2016-02-04T04:25:29.030Z,"4km E of Morongo Valley, CA",earthquake,,0.842,,67,reviewed,ci,ci
1985-01-02T08:10:57.110Z,58.496,-155.899,171,4.4,mb,,,,0.9,us,usp0002an6,2014-11-07T00:35:58.108Z,"49 km ESE of King Salmon, Alaska",earthquake,,8.9,,1,reviewed,us,us
1985-01-02T09:01:03.950Z,24.503,127.948,33,4.9,mb,,,,0.6,us,usp0002an7,2014-11-07T00:35:58.175Z,"182 km S of Itoman, Japan",earthquake,,,,5,reviewed,us,us
1985-01-02T09:18:32.990Z,-29.644,-177.977,107.2,5,mb,,,,1.1,us,usp0002an8,2014-11-07T00:35:58.187Z,"Kermadec Islands, New Zealand",earthquake,,9.2,,4,reviewed,us,us
1985-01-02T09:28:10.210Z,-8.119,115.836,33,4.8,mb,,,,1.1,us,usp0002an9,2014-11-07T00:35:58.200Z,"37 km NW of Gili Air, Indonesia",earthquake,,,,7,reviewed,us,us
1985-01-02T12:22:12.740Z,56.308,163.566,33,4.9,mb,,,,0.4,us,usp0002anc,2014-11-07T00:35:58.234Z,"68 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
1985-01-02T12:59:05.750Z,-36.275,177.209,33,5,ms,,,,1.1,us,usp0002and,2014-11-07T00:35:58.243Z,"146 km NE of Tairua, New Zealand",earthquake,,,,2,reviewed,us,us
1985-01-02T13:39:54.570Z,-36.492,177.786,33,5.1,mb,,,,1.1,us,usp0002ane,2014-11-07T00:35:58.274Z,"174 km NNE of Opotiki, New Zealand",earthquake,,,,6,reviewed,us,us
1985-01-02T15:20:08.690Z,-3.624,152.395,33,4.3,mb,,,,1.5,us,usp0002anf,2014-11-07T00:35:58.289Z,"68 km NNE of Rabaul, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1985-01-02T17:33:25.030Z,-3.374,152.619,33,4.1,mb,,,,0.9,us,usp0002anh,2014-11-07T00:35:58.313Z,"New Ireland region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-01-02T18:39:25.680Z,48.077,6.479,19,4,ml,,,,1,us,usp0002anj,2014-11-07T00:35:58.321Z,"1 km S of Hadol, France",earthquake,,3.9,,,reviewed,us,ldg
1985-01-02T18:57:49.580Z,-31.944,-69.289,121.7,3.7,mb,,,,1,us,usp0002ank,2014-11-07T00:35:58.362Z,"68 km SW of Villa Basilio Nievas, Argentina",earthquake,,4.5,,2,reviewed,us,us
1985-01-02T20:25:26.080Z,-37.164,176.939,33,5.4,mw,,,,1,us,usp0002ann,2016-11-09T21:35:04.361Z,"79 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,us,hrv
1985-01-02T21:08:57.300Z,-36.549,177.794,33,5.4,mw,,,,1.3,us,usp0002anp,2016-11-09T21:35:05.068Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,us,hrv
1985-01-02T21:51:43.390Z,36.387,71.23,80.4,4.7,mb,,,,1.1,us,usp0002anq,2014-11-07T00:35:58.448Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,15.5,,6,reviewed,us,us
1985-01-02T22:06:31.660Z,1.63,98.775,105,5.3,mw,,,,1.1,us,usp0002anr,2016-11-09T21:35:05.561Z,"12 km S of Sibolga, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
1985-01-02T22:07:42.490Z,48.026,6.524,16.8,3,ml,,,,1.2,us,usp0002ans,2014-11-07T00:35:58.632Z,France,earthquake,,7.4,,,reviewed,us,ldg
1985-01-02T22:25:23.160Z,38.432,21.459,10,3.3,ml,,,,0.3,us,usp0002ant,2014-11-07T00:35:58.643Z,"7 km NNE of Mesolóngi, Greece",earthquake,,,,,reviewed,us,ath
1985-01-02T22:29:24.970Z,-14.658,-175.353,33,5.7,mw,,,,1.3,us,usp0002anu,2022-04-27T22:56:21.192Z,"176 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1985-01-02T22:31:29.420Z,34.1818333,-116.1673333,6.342,2.55,ml,32,60,,0.16,ci,ci57793,2016-04-02T08:57:56.751Z,"10km WNW of Twentynine Palms, CA",earthquake,0.48,1.47,,0,reviewed,ci,ci
1985-01-02T23:08:29.230Z,53.49,-171.531,235.4,4.8,mb,,,,0.9,us,usp0002anv,2014-11-07T00:35:58.707Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,56,reviewed,us,us
1985-01-03T01:01:04.560Z,-31.578,-71.45,69.3,4.9,mb,,,,1.2,us,usp0002anx,2014-11-07T00:35:58.755Z,"27 km WNW of Illapel, Chile",earthquake,,9,,6,reviewed,us,us
1985-01-03T01:56:45.590Z,-3.775,144.076,60.7,4.9,mb,,,,0.8,us,usp0002ap1,2014-11-07T00:35:58.794Z,"31 km N of Angoram, Papua New Guinea",earthquake,,11.1,,6,reviewed,us,us
1985-01-03T02:29:50.050Z,44.729,-111.869,5,3.8,ml,,,,1.1,us,usp0002ap2,2014-11-07T00:35:58.799Z,"48 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,us,but
