time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-02T00:17:11.930Z,47.032,152.861,84.1,4.2,mb,46,111.1,,0.7,us,usp000gdmu,2014-11-07T01:36:48.275Z,Kuril Islands,earthquake,,11.5,,26,reviewed,us,us
2008-08-02T00:22:08.850Z,-7.212,150.531,65.5,4.3,mb,12,175.2,,0.91,us,usp000gdmv,2014-11-07T01:36:48.289Z,"155 km SE of Kandrian, Papua New Guinea",earthquake,,25.1,,2,reviewed,us,us
2008-08-02T00:48:18.030Z,-23.129,-174.684,100,4.2,mb,10,202.8,,1.34,us,usp000gdmw,2014-11-07T01:36:48.294Z,"200 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2008-08-02T00:48:42.800Z,35.09,22.92,19,3.1,md,5,234.9,,,us,usp000gdmx,2014-11-07T01:36:48.297Z,"71 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T02:19:14.260Z,18.615,-68.285,120.8,3.5,md,4,183.2,,,us,usp000gdmy,2014-11-07T01:36:48.300Z,"13 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-08-02T02:28:22.900Z,-7.151,150.42,69.2,3.8,mb,8,174.9,,0.68,us,usp000gdmz,2014-11-07T01:36:48.303Z,"142 km SE of Kandrian, Papua New Guinea",earthquake,,25.1,,1,reviewed,us,us
2008-08-02T03:10:04.920Z,-33.321,-178.368,24.9,5,mwc,40,122.7,,1.45,us,usp000gdn0,2016-11-10T01:59:32.933Z,south of the Kermadec Islands,earthquake,,40.4,,,reviewed,us,gcmt
2008-08-02T03:37:59.310Z,-5.23,154.074,113.3,3.8,mb,15,176.2,,0.75,us,usp000gdn1,2014-11-07T01:36:48.319Z,"197 km NW of Panguna, Papua New Guinea",earthquake,,21.5,,2,reviewed,us,us
2008-08-02T03:46:48.730Z,-8.311,118.928,152.8,4.2,mb,22,138.4,,0.83,us,usp000gdn2,2014-11-07T01:36:48.324Z,"27 km NE of Bima, Indonesia",earthquake,,14.2,,6,reviewed,us,us
2008-08-02T04:03:27.700Z,29.355,130.284,54.7,5.1,mwc,233,87.8,,0.77,us,usp000gdn3,2016-11-10T01:59:33.500Z,"99 km S of Yudomari, Japan",earthquake,,5.6,,,reviewed,us,gcmt
