time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-02T01:05:53.180Z,38.8178333,-122.7868333,1.148,2.6,md,59,42,0.01171,0.09,nc,nc21486995,2017-01-12T17:43:35.930Z,"5 km W of Cobb, California",earthquake,0.14,0.21,0.14,40,reviewed,nc,nc
2005-10-02T01:08:07.830Z,45.715,26.529,104.3,3.4,md,11,146.9,,,us,usp000e0pd,2014-11-07T01:27:15.242Z,"13 km W of Nereju Mic, Romania",earthquake,,,,,reviewed,irsa,irsa
2005-10-02T01:10:01.810Z,44.527,-115.974,5,3.8,mwr,51,37.6,,0.67,us,usp000e0pe,2022-06-18T10:32:58.888Z,"5 km ENE of Cascade, Idaho",earthquake,,,,,reviewed,us,slm
2005-10-02T01:14:28.300Z,46.1975,-122.1973333,-1.224,2.8,md,14,108,,0.12,uw,uw10675838,2016-07-22T21:54:19.290Z,"37 km NNE of Amboy, Washington",earthquake,0.354,0.5,0.04,5,reviewed,uw,uw
2005-10-02T01:21:18.350Z,-16.77,-70.839,10.8,4,mb,12,93.4,,1.19,us,usp000e0pg,2014-11-07T01:27:15.266Z,"4 km ESE of Quinistaquillas, Peru",earthquake,,28.8,,1,reviewed,us,us
2005-10-02T01:32:52.000Z,43.812,12.428,17.1,2.5,md,12,107.6,,,us,usp000e0ph,2014-11-07T01:27:15.271Z,"1 km NW of Macerata Feltria, Italy",earthquake,,,,,reviewed,rom,rom
2005-10-02T01:43:58.730Z,44.543,-116.032,5,3,ml,14,84.8,,0.59,us,usp000e0pj,2014-11-07T01:27:15.277Z,"3 km NNE of Cascade, Idaho",earthquake,,,,,reviewed,us,us
2005-10-02T01:47:43.560Z,-5.453,151.749,78.8,4.7,mb,39,59.4,,0.67,us,usp000e0pk,2014-11-07T01:27:15.284Z,"135 km SSW of Kokopo, Papua New Guinea",earthquake,,11.3,,11,reviewed,us,us
2005-10-02T01:49:43.890Z,-5.401,151.839,50,4.4,mb,27,72.1,,1.05,us,usp000e0pm,2014-11-07T01:27:15.296Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,,15.2,,9,reviewed,us,us
2005-10-02T01:53:15.835Z,61.2093,-147.4218,20,3,ml,,,,0.42,ak,ak005cmtp9kv,2019-02-13T03:30:54.194Z,"55 km NW of Tatitlek, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2005-10-02T02:03:43.750Z,17.925,-67.548,41.6,3.2,md,10,305.8,,,us,usp000e0pq,2014-11-07T01:27:15.323Z,"38 km W of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-10-02T02:18:50.300Z,38.6,17.113,10,2.9,md,7,263.5,,,us,usp000e0pr,2014-11-07T01:27:15.346Z,"33 km S of Capo Rizzuto, Italy",earthquake,,,,,reviewed,rom,rom
2005-10-02T02:22:06.710Z,-17.254,-177.309,358,5.2,mwc,216,54.6,,0.83,us,usp000e0ps,2016-11-10T01:12:20.672Z,Fiji region,earthquake,,7.5,,,reviewed,us,hrv
2005-10-02T02:53:43.450Z,-6.826,125.24,515.8,4.3,mb,14,110.1,,0.48,us,usp000e0pt,2014-11-07T01:27:15.429Z,"195 km N of Dili, Timor Leste",earthquake,,19.1,,6,reviewed,us,us
2005-10-02T03:14:47.780Z,51.762,-175.281,50.8,3.6,ml,17,186.7,,0.63,us,usp000e0pu,2019-02-13T03:30:55.144Z,"88 km WSW of Atka, Alaska",earthquake,,5.9,,,reviewed,us,aeic
2005-10-02T03:15:46.100Z,-16.726,-70.611,14.2,5.1,mwc,48,92.2,,0.89,us,usp000e0pv,2022-05-02T18:01:39.433Z,"8 km ENE of Cuchumbaya, Peru",earthquake,,16.4,,,reviewed,us,hrv
2005-10-02T03:19:04.800Z,-16.767,-70.801,10,4.5,mb,17,98.1,,1.06,us,usp000e0pw,2014-11-07T01:27:15.455Z,"8 km ESE of Quinistaquillas, Peru",earthquake,,,,5,reviewed,us,us
2005-10-02T03:44:31.100Z,-15.172,167.488,142.1,4.3,mb,39,156.7,,0.85,us,usp000e0px,2014-11-07T01:27:15.460Z,"46 km ESE of Port-Olry, Vanuatu",earthquake,,12.2,,7,reviewed,us,us
2005-10-02T03:52:11.320Z,-5.502,151.768,58.7,4.6,mb,14,86.1,,0.96,us,usp000e0py,2014-11-07T01:27:15.473Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,,22.1,,2,reviewed,us,us
2005-10-02T03:53:38.660Z,-16.681,-70.857,12.4,4.5,mb,12,110.2,,1.36,us,usp000e0pz,2014-11-07T01:27:15.477Z,"7 km NNE of Quinistaquillas, Peru",earthquake,,12.7,,1,reviewed,us,us
2005-10-02T04:24:51.830Z,-17.908,-179.665,600.1,4.1,mb,12,182.8,,0.76,us,usp000e0q0,2014-11-07T01:27:15.482Z,"109 km E of Levuka, Fiji",earthquake,,30.1,,4,reviewed,us,us
2005-10-02T04:59:23.900Z,39.29,24.83,24,3,ml,8,119.9,,,us,usp000e0q1,2014-11-07T01:27:15.485Z,"48 km NNE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-02T05:09:48.200Z,38.98,23.35,23,3.1,ml,8,153.4,,,us,usp000e0q2,2014-11-07T01:27:15.488Z,"17 km E of Istiaía, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-02T05:11:40.390Z,19.426,-64.703,75.1,3.8,md,7,303.4,,,us,usp000e0q3,2014-11-07T01:27:15.491Z,"121 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-10-02T05:14:27.800Z,-33.701,-70.346,104.1,2.9,md,6,222.7,,,us,usp000e0q4,2014-11-07T01:27:15.494Z,"23 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-02T05:23:22.850Z,-19.997,-173.959,20,4.3,mb,15,128.9,,1.19,us,usp000e0q5,2014-11-07T01:27:15.497Z,"46 km ESE of Pangai, Tonga",earthquake,,,,5,reviewed,us,us
2005-10-02T05:59:55.742Z,51.8345,177.0427,112.4,3,ml,,,,0.58,ak,ak005cmw4ddi,2019-02-13T03:31:03.518Z,"285 km ESE of Attu Station, Alaska",earthquake,,1014.6,,,reviewed,ak,ak
2005-10-02T06:07:01.980Z,36.473,140.849,79.1,3.8,mb,7,155.3,,0.54,us,usp000e0q6,2014-11-07T01:27:15.501Z,"22 km SE of Hitachi, Japan",earthquake,,19.3,,1,reviewed,us,us
2005-10-02T06:28:08.020Z,-5.801,148.916,43.7,4.5,mb,9,143.1,,0.46,us,usp000e0q7,2014-11-07T01:27:15.505Z,"83 km WNW of Kandrian, Papua New Guinea",earthquake,,24,,2,reviewed,us,us
2005-10-02T06:41:35.470Z,11.312,-61.486,19,2.8,md,8,170.5,,,us,usp000e0q8,2014-11-07T01:27:15.509Z,"68 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-10-02T06:41:51.370Z,52.11,-170.817,36.8,2.8,ml,5,214.1,,,us,usp000e0q9,2019-02-13T03:31:03.870Z,"161 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-02T06:45:35.440Z,-18.501,-70.942,59.8,4.1,mb,21,103.6,,0.97,us,usp000e0qa,2014-11-07T01:27:15.516Z,"68 km W of Arica, Chile",earthquake,,8.2,,7,reviewed,us,us
2005-10-02T06:50:04.290Z,17.554,147.315,38.6,4.7,mb,36,66.9,,1.2,us,usp000e0qb,2014-11-07T01:27:15.522Z,Mariana Islands region,earthquake,,18.2,,13,reviewed,us,us
2005-10-02T06:50:17.500Z,-39.95,176.79,57,3.9,ml,58,172.8,,,us,usp000e0qc,2014-11-07T01:27:15.533Z,"34 km S of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-10-02T06:54:58.150Z,0.841,-29.652,10,5.3,mwc,118,40.7,,0.79,us,usp000e0qd,2016-11-10T01:12:21.670Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2005-10-02T07:04:09.770Z,44.127,7.242,9.2,2.5,ml,30,42.1,,,us,usp000e0qe,2014-11-07T01:27:15.604Z,"6 km N of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
2005-10-02T07:13:37.280Z,1.421,97.817,30,4.2,mb,13,162.3,,0.55,us,usp000e0qf,2014-11-07T01:27:15.616Z,"95 km S of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-10-02T07:34:06.510Z,-5.642,148.877,20,4.4,mb,9,153.3,,1.07,us,usp000e0qg,2014-11-07T01:27:15.623Z,"96 km NW of Kandrian, Papua New Guinea",earthquake,,,,3,reviewed,us,us
