time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-02T00:15:24.450Z,-25.001,-111.925,10,4.5,mb,14,130.5,,1.33,us,usp000dhaw,2014-11-07T01:25:09.013Z,Easter Island region,earthquake,,,,3,reviewed,us,us
2005-03-02T00:27:42.550Z,-25.01,-112.389,10,5.1,mwc,28,119,,1.25,us,usp000dhax,2016-11-10T01:02:11.282Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
2005-03-02T00:54:07.200Z,43.168,13.625,3.8,2.6,md,7,231,,,us,usp000dhay,2014-11-07T01:25:09.029Z,"2 km SE of Torre San Patrizio, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-02T01:10:38.500Z,-38.98,176.11,78,3.9,ml,25,137.3,,,us,usp000dhaz,2014-11-07T01:25:09.033Z,"26 km E of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-02T01:12:01.920Z,13.417,-89.966,53,4.8,mb,213,58.4,,0.9,us,usp000dhb0,2022-07-14T17:41:02.907Z,"24 km SW of Acajutla, El Salvador",earthquake,,,,97,reviewed,us,us
2005-03-02T01:41:13.400Z,18.125,-103.499,14.7,4,md,8,204.6,,,us,usp000dhb1,2014-11-07T01:25:09.110Z,"46 km SSE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-02T01:49:10.460Z,-9.616,115.262,30,4.2,mb,16,80.1,,0.61,us,usp000dhb2,2014-11-07T01:25:09.115Z,"90 km S of Nusa Dua, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-02T01:57:56.610Z,-0.254,124.063,126.4,4.4,mb,11,127.7,,1.64,us,usp000dhb3,2014-11-07T01:25:09.122Z,"141 km SE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-02T02:21:25.620Z,36.345,71.526,108.6,4.9,mwc,269,26,,0.94,us,usp000dhb4,2016-11-10T01:02:11.775Z,"37 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
2005-03-02T02:31:29.300Z,-31.969,-70.272,115.4,3,md,11,139.9,,,us,usp000dhb5,2014-11-07T01:25:09.212Z,"68 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
