time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-02T00:10:05.598Z,51.2961,176.1109,10,4.5,mb,,190,1.898,0.47,us,us7000dg1p,2021-05-13T22:40:02.040Z,"264 km SE of Attu Station, Alaska",earthquake,6,1.8,0.084,42,reviewed,us,us
2021-03-02T00:17:31.382Z,-5.7203,101.6888,10,4.8,mb,,63,1.848,0.6,us,us7000der8,2021-05-13T22:40:03.040Z,"221 km SSW of Bengkulu, Indonesia",earthquake,6.9,1.8,0.072,59,reviewed,us,us
2021-03-02T01:25:50.355Z,-2.8486,139.8193,35,4.4,mb,,163,7.561,0.99,us,us7000dg1r,2021-05-13T22:40:04.040Z,"94 km WSW of Abepura, Indonesia",earthquake,10.5,1.9,0.155,12,reviewed,us,us
2021-03-02T01:31:48.547Z,-6.7009,132.2263,10,4.5,mb,,100,1.571,0.65,us,us7000dg1q,2021-05-13T22:40:05.040Z,"132 km SSW of Tual, Indonesia",earthquake,5.7,1.9,0.14,15,reviewed,us,us
2021-03-02T01:50:40.909Z,32.9633,139.9432,144.53,4.4,mb,,149,0.186,0.5,us,us7000dern,2021-05-13T22:40:07.040Z,"211 km SSE of Shimoda, Japan",earthquake,11.2,4.6,0.095,32,reviewed,us,us
2021-03-02T02:32:23.867Z,-18.0551,-178.8118,570.35,4.6,mb,,91,3.001,0.35,us,us7000dg1t,2021-05-13T22:40:08.040Z,"198 km E of Levuka, Fiji",earthquake,16,5.2,0.119,21,reviewed,us,us
2021-03-02T02:35:08.462Z,17.3058,-100.8527,10,4.2,mb,,178,0.412,0.83,us,us7000derr,2021-05-13T22:40:09.040Z,"5 km NNE of San Luis San Pedro, Mexico",earthquake,4.9,2,0.11,23,reviewed,us,us
2021-03-02T03:05:34.667Z,64.0258,-22.2328,10,4.7,mb,,92,0.824,0.57,us,us7000deru,2021-05-13T22:40:11.040Z,"8 km ENE of Vogar, Iceland",earthquake,5.8,1.9,0.051,118,reviewed,us,us
2021-03-02T03:40:36.967Z,-23.1812,172.1264,10,4.7,mb,,128,4.352,0.37,us,us7000dg1s,2021-05-13T22:40:13.040Z,southeast of the Loyalty Islands,earthquake,8.6,1.8,0.152,13,reviewed,us,us
2021-03-02T03:43:47.484Z,-31.2519,-73.2698,35,4.1,mb,,140,1.517,0.45,us,us7000des2,2021-05-13T22:40:14.040Z,"204 km WNW of Illapel, Chile",earthquake,2.5,2,0.262,4,reviewed,us,us
2021-03-02T04:21:25.161Z,64.7362,-149.2606,22.1,2.5,ml,,,,0.5,ak,ak0212syagjd,2021-05-13T22:40:15.040Z,"16 km NNW of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-02T04:58:35.819Z,32.7234,138.9062,10,4.2,mb,,123,0.857,0.95,us,us7000dg2u,2021-05-13T22:40:16.040Z,"216 km S of Shimoda, Japan",earthquake,4.1,1.9,0.175,9,reviewed,us,us
2021-03-02T05:36:13.781Z,64.1038,-22.2281,10,4.4,mb,,73,0.755,0.83,us,us7000dg1u,2021-05-13T22:40:18.040Z,"10 km W of Álftanes, Iceland",earthquake,6.2,1.9,0.161,11,reviewed,us,us
2021-03-02T06:14:27.760Z,19.5588,-65.3478,32,3.54,md,12,330,1.5026,0.24,pr,pr2021061001,2021-05-13T22:40:20.040Z,"135 km NNE of Vieques, Puerto Rico",earthquake,1.7,19.18,0.03,11,reviewed,pr,pr
2021-03-02T07:44:32.061Z,69.3931,-144.0102,5.4,2.8,ml,,,,0.48,ak,ak0212t07prg,2021-05-13T22:40:22.040Z,"83 km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-02T07:52:03.326Z,-14.398,167.3451,170.02,4.8,mb,,81,1.052,0.71,us,us7000detj,2021-05-13T22:40:24.040Z,"61 km SSW of Sola, Vanuatu",earthquake,7.8,8.2,0.128,19,reviewed,us,us
2021-03-02T08:47:47.967Z,-19.7174,-177.6456,529.74,4.2,mb,,106,4.523,0.61,us,us7000detr,2021-05-13T22:40:28.040Z,"299 km WNW of Haveluloto, Tonga",earthquake,10.3,9.3,0.068,60,reviewed,us,us
2021-03-02T09:12:05.694Z,-17.7442,166.9959,10,4,mb,,170,2.292,0.51,us,us7000dg26,2021-05-13T22:40:29.040Z,"139 km W of Port-Vila, Vanuatu",earthquake,9.4,2,0.299,3,reviewed,us,us
2021-03-02T09:23:02.046Z,21.9305,121.2921,31.63,5.5,mww,,81,0.904,0.53,us,us7000detx,2021-05-13T22:40:30.040Z,"57 km E of Hengchun, Taiwan",earthquake,7.6,4,0.063,24,reviewed,us,us
2021-03-02T09:31:54.276Z,-55.7431,-145.1234,10,4.7,mb,,112,23.409,0.53,us,us7000dg20,2021-05-13T22:40:31.040Z,Pacific-Antarctic Ridge,earthquake,14.1,1.8,0.134,17,reviewed,us,us
2021-03-02T09:36:54.225Z,-5.1019,134.0806,10,4.6,mb,,71,2.835,0.51,us,us7000dg27,2021-05-13T22:40:32.040Z,"158 km ENE of Tual, Indonesia",earthquake,8.1,1.9,0.141,16,reviewed,us,us
2021-03-02T09:46:44.944Z,-28.6652,-67.9118,127.3,4.7,mb,,68,2.118,0.82,us,us7000deu0,2021-05-13T22:40:33.040Z,"30 km ENE of Vinchina, Argentina",earthquake,8.3,8,0.1,33,reviewed,us,us
2021-03-02T09:48:58.556Z,37.556,141.8261,55.95,4.3,mb,,161,3.065,0.55,us,us7000dg21,2021-05-13T22:40:34.040Z,"73 km E of Namie, Japan",earthquake,9.2,8,0.2,9,reviewed,us,us
2021-03-02T09:49:10.812Z,51.3925,-175.6461,35,2.9,ml,,236,0.618,0.36,us,us6000dvxj,2021-05-13T22:40:35.040Z,"86 km SE of Adak, Alaska",earthquake,2.8,2,0.115,10,reviewed,us,us
2021-03-02T10:02:51.101Z,50.8646,-179.3065,14.69,4.4,mb,,226,0.957,0.66,us,us7000deu4,2021-05-13T22:40:37.040Z,"217 km WSW of Adak, Alaska",earthquake,7.8,6.2,0.066,65,reviewed,us,us
2021-03-02T10:03:19.325Z,-17.8621,167.8763,10,4.4,mb,,160,2.486,0.62,us,us7000dg28,2021-05-13T22:40:39.040Z,"48 km WSW of Port-Vila, Vanuatu",earthquake,9.2,1.9,0.19,8,reviewed,us,us
2021-03-02T10:16:23.001Z,-11.1425,162.2944,74.78,4.6,mb,,91,2.863,0.49,us,us7000dg22,2021-05-13T22:40:40.040Z,"86 km SSE of Kirakira, Solomon Islands",earthquake,5,8.5,0.128,18,reviewed,us,us
2021-03-02T10:25:38.949Z,-17.68,-178.743,543.07,4.4,mb,,118,3.406,0.67,us,us7000deu7,2021-05-13T22:40:41.040Z,"210 km ENE of Levuka, Fiji",earthquake,14.2,8.7,0.063,72,reviewed,us,us
2021-03-02T10:43:15.127Z,19.1612,145.2631,122.51,4.4,mb,,120,3.938,0.38,us,us7000dg23,2021-05-13T22:40:42.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.5,8.3,0.101,29,reviewed,us,us
2021-03-02T11:00:45.293Z,-23.8742,-179.6975,528.15,4.5,mb,,155,5.578,0.88,us,us7000dg2c,2021-05-13T22:40:44.040Z,south of the Fiji Islands,earthquake,7.4,18.5,0.145,14,reviewed,us,us
2021-03-02T11:03:30.764Z,36.1232,71.3559,90.64,4.3,mb,,84,1.18,0.63,us,us7000deud,2021-05-13T22:40:45.040Z,"64 km SSW of Ashk?sham, Afghanistan",earthquake,5.9,7.4,0.142,14,reviewed,us,us
2021-03-02T11:37:19.958Z,15.7795,-98.38,10,4,mb,,193,1.782,0.88,us,us7000deui,2021-05-13T22:40:46.040Z,"54 km SSW of Corralero, Mexico",earthquake,5.3,2,0.089,34,reviewed,us,us
2021-03-02T11:40:01.838Z,43.4053,-127.3403,10,3.1,ml,,240,2.416,0.79,us,us7000deuh,2021-05-13T22:40:47.040Z,"240 km W of Bandon, Oregon",earthquake,10.3,2,0.039,88,reviewed,us,us
2021-03-02T11:51:15.876Z,-55.1839,-35.8115,10,4.6,mb,,81,0.983,0.45,us,us7000dg24,2021-05-13T22:40:49.040Z,South Georgia Island region,earthquake,6.8,1.8,0.109,25,reviewed,us,us
2021-03-02T12:15:13.257Z,-23.3084,171.9404,10,4.6,mb,,119,4.199,0.5,us,us7000dg25,2021-05-13T22:40:50.040Z,southeast of the Loyalty Islands,earthquake,8.7,1.9,0.129,18,reviewed,us,us
2021-03-02T12:33:55.859Z,34.39616667,-97.41866667,5.13,2.58,ml,74,50,0,0.33,ok,ok2021egpb,2021-05-13T22:40:52.040Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.23,31,reviewed,ok,ok
2021-03-02T12:42:12.727Z,13.0036,146.4009,10,5.1,mb,,146,1.601,0.43,us,us7000deux,2023-02-15T21:15:53.254Z,"174 km ESE of Yigo Village, Guam",earthquake,9.4,1.9,0.071,65,reviewed,us,us
2021-03-02T12:59:15.437Z,9.2146,-83.8387,34.63,3.8,ml,,167,0.548,0.94,us,us7000dez8,2021-05-13T22:40:55.040Z,"22 km SW of Daniel Flores, Costa Rica",earthquake,4.7,10.8,0.074,24,reviewed,us,us
2021-03-02T13:09:33.737Z,53.91,-165.3899,75.1,2.8,ml,,231,0.319,0.12,us,us6000dvxl,2021-05-13T22:40:56.040Z,"35 km SE of Akutan, Alaska",earthquake,7,12.3,0.128,8,reviewed,us,us
2021-03-02T13:12:42.045Z,63.0392,-150.6206,110.2,2.8,ml,,,,0.42,ak,ak0212t3lgs6,2021-05-13T22:40:57.040Z,"60 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-02T13:22:30.350Z,17.9895,-66.7516,13,2.5,md,15,172,0.1284,0.3,pr,pr2021061005,2021-03-02T13:32:51.187Z,"3 km SSE of Magas Arriba, Puerto Rico",earthquake,0.95,0.47,0.33,9,reviewed,pr,pr
2021-03-02T14:18:21.530Z,17.9295,-66.8171,12,2.6,md,15,211,0.077,0.24,pr,pr2021061006,2021-03-02T14:31:01.109Z,"7 km S of Indios, Puerto Rico",earthquake,1,0.59,0.16,5,reviewed,pr,pr
2021-03-02T14:53:31.447Z,14.0669,-92.9204,10,4.5,mb,,137,1.049,0.71,us,us7000dg29,2021-05-13T22:40:58.040Z,"90 km SW of Puerto Madero, Mexico",earthquake,4.9,1.9,0.076,50,reviewed,us,us
2021-03-02T15:07:29.500Z,35.093,-116.9625,2.62,2.69,ml,47,54,0.219,0.14,ci,ci39806928,2022-08-09T03:44:21.844Z,"22km NNE of Barstow, CA",earthquake,0.13,0.74,0.208,25,reviewed,ci,ci
2021-03-02T15:20:08.892Z,53.5254,161.2018,35,4.5,mb,,133,1.612,0.51,us,us7000devi,2021-05-13T22:41:00.040Z,"178 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.1,2,0.111,24,reviewed,us,us
2021-03-02T15:20:45.260Z,36.6831,71.1596,210.93,4,mb,,102,2.746,0.39,us,us7000dg2a,2021-05-13T22:41:01.040Z,"33 km W of Ashk?sham, Afghanistan",earthquake,10,10,0.173,9,reviewed,us,us
2021-03-02T15:38:04.720Z,-8.1597,107.5103,61.93,4.2,mb,,149,0.706,0.26,us,us7000dg2b,2021-05-13T22:41:02.040Z,"106 km S of Banjar, Indonesia",earthquake,8.2,6.8,0.175,9,reviewed,us,us
2021-03-02T16:27:32.033Z,-5.342,154.1508,397.86,4,mb,,132,2.286,0.43,us,us7000dg2d,2021-05-13T22:41:03.040Z,"182 km NW of Panguna, Papua New Guinea",earthquake,15.5,8.7,0.116,20,reviewed,us,us
2021-03-02T16:40:38.286Z,-23.169,171.6435,10,4.4,mb,,194,3.909,0.63,us,us7000dg2e,2021-05-13T22:41:05.040Z,southeast of the Loyalty Islands,earthquake,14,2,0.219,6,reviewed,us,us
2021-03-02T17:44:30.500Z,34.4611667,-117.9656667,8.17,2.65,ml,75,31,0.01485,0.15,ci,ci39807144,2021-05-30T04:05:16.485Z,"7km SSE of Littlerock, CA",earthquake,0.11,0.26,0.148,21,reviewed,ci,ci
