time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-01-02T00:42:36.560Z,37.5471667,-118.8636667,7.71,3.18,md,12,170,0.05315,0.09,nc,nc1058793,2016-12-12T18:00:38.490Z,"13 km W of Aspen Springs, California",earthquake,0.5,0.67,0.12,11,reviewed,nc,nc
1981-01-02T00:52:31.300Z,30.922,-41.446,10,4.9,mb,,,,,us,usp0001bjh,2014-11-06T23:24:28.502Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
1981-01-02T01:10:12.300Z,24.229,121.729,25,4.2,ms,,,,,us,usp0001bjj,2014-11-06T23:24:28.503Z,"30 km NNE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1981-01-02T04:50:34.850Z,38.7041667,-122.9226667,5.413,2.84,md,31,42,0.07207,0.1,nc,nc1058797,2016-12-12T18:00:58.120Z,"1 km WSW of Geyserville, California",earthquake,0.21,0.61,0.14,33,reviewed,nc,nc
1981-01-02T04:57:57.900Z,32.73,48.461,33,5.1,mb,,,,,us,usp0001bjk,2022-04-28T01:13:19.198Z,"41 km N of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1981-01-02T07:34:49.160Z,19.324,-155.1186667,7.626,2.8,ml,38,109,,0.09,hv,hv19810008,2020-03-31T16:37:51.890Z,"15 km S of Fern Forest, Hawaii",earthquake,0.4,0.52,0.08,2,reviewed,hv,hv
1981-01-02T07:37:01.300Z,2.137,-79.168,33,5.7,ms,,,,,us,usp0001bjn,2022-04-28T01:13:20.907Z,"56 km NW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1981-01-02T08:31:49.520Z,19.3453333,-155.4966667,28.468,3.44,ml,45,65,,0.08,hv,hv19810009,2020-03-31T16:37:52.050Z,"15 km N of P?hala, Hawaii",earthquake,0.5,0.94,0.17,2,reviewed,hv,hv
1981-01-02T08:32:19.000Z,-52.988,21.834,10,5.2,mb,,,,,us,usp0001bjp,2014-11-06T23:24:28.507Z,south of Africa,earthquake,,,,,reviewed,us,us
1981-01-02T10:33:48.600Z,16.594,121.79,33,4.6,mb,,,,,us,usp0001bjq,2014-11-06T23:24:28.508Z,"8 km NNE of Dibuluan, Philippines",earthquake,,,,,reviewed,us,us
1981-01-02T15:03:09.420Z,36.0433333,-118.2813333,3.881,3.13,ml,16,125,,0.3,ci,ci3301609,2016-02-03T00:03:33.570Z,"30km W of Coso Junction, CA",earthquake,0.84,2.72,0.444,5,reviewed,ci,ci
1981-01-02T15:39:47.300Z,29.244,128.136,242,6.1,mb,,,,,us,usp0001bjs,2022-04-28T01:13:22.470Z,"163 km NW of Naze, Japan",earthquake,,,,,reviewed,us,us
1981-01-02T16:45:32.810Z,36.0515,-118.3078333,-1.099,2.59,ml,12,127,0.4107,0.41,ci,ci3301616,2016-02-02T18:48:09.060Z,"32km W of Coso Junction, CA",earthquake,0.94,31.61,0.386,3,reviewed,ci,ci
1981-01-02T17:42:07.970Z,19.298,-155.2333333,9.5,3.58,ml,44,140,,0.11,hv,hv19810013,2020-03-31T16:37:52.730Z,"16 km S of Volcano, Hawaii",earthquake,0.53,0.45,0.21,2,reviewed,hv,hv
1981-01-02T18:12:47.380Z,39.6776667,-120.5985,-0.202,3.58,ml,33,252,0.5216,0.13,nc,nc1058803,2016-12-12T18:01:23.736Z,"6 km SW of Whitehawk, California",earthquake,0.7,0.96,,5,reviewed,nc,nc
1981-01-02T22:26:20.500Z,44.21,149.153,33,5.5,ms,,,,,us,usp0001bju,2014-11-06T23:24:28.511Z,"151 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1981-01-02T22:55:17.660Z,40.3088333,-124.5281667,22.202,3.23,md,29,237,0.2216,0.06,nc,nc1058812,2016-12-12T18:01:59.532Z,"37 km SW of Ferndale, California",earthquake,1.17,0.93,0.22,14,reviewed,nc,nc
1981-01-02T23:04:54.680Z,39.6841667,-120.6261667,8.218,2.85,md,18,269,0.5126,0.08,nc,nc1058813,2016-12-12T18:02:03.562Z,"7 km WSW of Whitehawk, California",earthquake,1.07,4.12,0.06,7,reviewed,nc,nc
1981-01-02T23:54:45.900Z,28.175,143.289,33,4.9,mb,,,,,us,usp0001bjv,2014-11-06T23:24:28.512Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1981-01-03T00:11:10.800Z,38.255,90.164,33,4.4,mb,,,,,us,usp0001bjw,2014-11-06T23:24:28.513Z,"Xinjiang-Qinghai border region, China",earthquake,,,,,reviewed,us,us
1981-01-03T00:30:03.100Z,-10.93,121.762,33,4.5,mb,,,,,us,usp0001bjx,2014-11-06T23:24:28.514Z,"216 km SE of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
