time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-09-02T00:49:48.000Z,37.6088333,-118.4591667,4.816,3.5,ml,38,68,0.06216,0.05,nc,nc80967,2016-12-06T05:33:54.750Z,"19 km ENE of Sunny Slopes, California",earthquake,0.23,0.64,,3,reviewed,nc,nc
1986-09-02T02:00:49.710Z,45.547,26.422,153.1,4.1,mb,,,,1.1,us,usp0002xrn,2020-08-28T20:38:42.336Z,"7 km N of Gura Teghii, Romania",earthquake,,4.7,,5,reviewed,us,us
1986-09-02T05:48:01.620Z,-30.342,-177.782,33,5,mb,,,,1.3,us,usp0002xrq,2014-11-07T00:38:57.471Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1986-09-02T06:09:19.770Z,45.114,3.307,10,3,ml,,,,0.9,us,usp0002xrr,2014-11-07T00:38:57.483Z,France,earthquake,,,,,reviewed,us,ldg
1986-09-02T07:11:00.990Z,32.954,-117.806,5.756,2.98,mc,0,193.4,,0.309,ci,ci606810,2016-02-04T03:25:30.770Z,"48km WSW of Carlsbad, CA",earthquake,,,,73,reviewed,ci,ci
1986-09-02T12:45:30.270Z,-8.317,109.442,73.4,4.4,mb,,,,1.4,us,usp0002xry,2014-11-07T00:38:57.525Z,"78 km SSE of Kroya, Indonesia",earthquake,,16.2,,4,reviewed,us,us
1986-09-02T12:58:59.120Z,-9.739,159.953,33,4.6,mb,,,,0.8,us,usp0002xs0,2014-11-07T00:38:57.576Z,"26 km E of Malango, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-09-02T13:11:09.840Z,38.832,-122.7605,0.461,2.56,md,22,62,0.03604,0.04,nc,nc81034,2016-12-06T05:37:52.025Z,"3 km WNW of Cobb, California",earthquake,0.15,0.49,0.11,21,reviewed,nc,nc
1986-09-02T13:17:03.780Z,58.64,6.234,10,2.7,md,,,,0.7,us,usp0002xs1,2014-11-07T00:38:57.584Z,"8 km E of Vikeså, Norway",earthquake,,,,,reviewed,us,ber
1986-09-02T13:23:09.260Z,32.9,-117.751,4.759,2.56,mc,0,299,,0.252,ci,ci708434,2016-02-04T05:21:28.600Z,"45km W of La Jolla, CA",earthquake,,,,8,reviewed,ci,ci
1986-09-02T13:59:56.770Z,40.938,-123.7368333,18.798,3.4,ml,9,106,0.3099,0.02,nc,nc81036,2016-12-06T05:37:59.481Z,"8 km W of Willow Creek, California",earthquake,0.34,0.6,,3,reviewed,nc,nc
1986-09-02T14:17:06.070Z,46.422,-4.826,10,3.7,ml,,,,0.8,us,usp0002xs5,2014-11-07T00:38:57.607Z,"158 km SSW of Guilvinec, France",earthquake,,,,,reviewed,us,ldg
1986-09-02T14:47:56.330Z,49.962,-5.303,10,3.4,ml,,,,1.1,us,usp0002xs6,2014-11-07T00:38:57.624Z,"8 km SSW of Mullion, United Kingdom",earthquake,,,,,reviewed,us,ldg
1986-09-02T15:26:32.790Z,38.835,-122.7555,-0.009,2.72,md,25,64,0.04054,0.05,nc,nc81046,2016-12-06T05:38:14.506Z,"3 km WNW of Cobb, California",earthquake,0.16,0.61,0.08,20,reviewed,nc,nc
1986-09-02T16:27:03.530Z,32.972,-115.846,5.501,2.78,mc,0,89.6,,0.126,ci,ci708443,2016-02-04T03:25:31.290Z,"22km WSW of Westmorland, CA",earthquake,,0.021,,41,reviewed,ci,ci
1986-09-02T18:27:48.250Z,40.3,63.926,33,4.6,mb,,,,1.1,us,usp0002xs7,2014-11-07T00:38:57.638Z,"44 km ENE of Gazli, Uzbekistan",earthquake,,,,19,reviewed,us,us
1986-09-02T21:24:03.710Z,37.5125,-118.6653333,10.297,2.68,md,48,55,0.05135,0.05,nc,nc81071,2016-12-06T05:40:09.650Z,"2 km WNW of Swall Meadows, California",earthquake,0.2,0.52,0.22,38,reviewed,nc,nc
1986-09-02T21:34:05.040Z,-10.965,165.286,33,4.2,mb,,,,0.7,us,usp0002xs9,2014-11-07T00:38:57.700Z,"61 km WSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-09-02T23:27:06.240Z,32.924,-117.813,5.756,2.75,mc,0,197.2,,0.422,ci,ci708461,2016-02-03T21:31:16.100Z,"50km WSW of Encinitas, CA",earthquake,,,,31,reviewed,ci,ci
1986-09-03T00:16:33.870Z,39.579,-122.7961667,29.613,3.11,md,4,291,0.709,0.02,nc,nc1143074,2016-12-06T05:41:15.288Z,"22 km W of Elk Creek, California",earthquake,5.87,8.18,0.05,3,reviewed,nc,nc
