time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-08-02T00:02:53.400Z,-33.438,-72.064,39,3.9,md,14,234.9,,,us,usp000d19t,2014-11-07T01:23:07.024Z,"44 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-02T00:08:03.110Z,34.739,135.094,397.2,4.6,mwr,52,120.2,,0.69,us,usp000d19u,2014-11-07T01:23:07.033Z,"9 km WNW of Kobe, Japan",earthquake,,,,,reviewed,us,nied
2004-08-02T00:48:34.200Z,37.42,21.09,12,3.6,md,13,207,,,us,usp000d19v,2014-11-07T01:23:07.049Z,"40 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-02T01:05:51.590Z,-4.661,133.633,10,5.4,mwb,74,67.5,,1,us,usp000d19w,2022-05-02T17:21:28.283Z,"144 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2004-08-02T01:31:18.910Z,-18.524,-177.589,563.5,4.1,mb,40,122.8,,1.03,us,usp000d19x,2014-11-07T01:23:07.122Z,Fiji region,earthquake,,27.8,,6,reviewed,us,us
2004-08-02T02:36:54.940Z,-5.471,102.623,40.5,5.6,mwb,227,37.7,,0.86,us,usp000d19y,2022-05-02T17:21:29.356Z,"174 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
2004-08-02T03:43:39.270Z,-17.106,-174.548,100,4.5,mb,37,123.7,,0.96,us,usp000d19z,2014-11-07T01:23:07.233Z,"150 km SSW of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
2004-08-02T03:53:53.400Z,37.83,21.12,8,3.5,ml,30,148.1,,,us,usp000d1a0,2014-11-07T01:23:07.243Z,"2 km SSE of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-02T03:56:53.550Z,35.647,140.481,73.1,4.4,mb,21,134.6,,0.66,us,usp000d1a1,2014-11-07T01:23:07.250Z,"7 km NE of Narut?, Japan",earthquake,,10.4,,5,reviewed,us,us
2004-08-02T03:57:49.400Z,37.79,21.13,5,3.5,ml,24,159.3,,,us,usp000d1a2,2014-11-07T01:23:07.256Z,"6 km SSE of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-02T04:22:00.600Z,-32.961,-71.111,54.3,2.8,md,8,110.2,,,us,usp000d1a3,2014-11-07T01:23:07.263Z,"15 km ESE of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-02T05:02:52.400Z,37.85,21.11,5,3.4,md,4,173,,,us,usp000d1a5,2014-11-07T01:23:07.270Z,"0 km N of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-02T05:20:50.570Z,-23.56,179.973,600,4.2,mb,10,189.6,,0.49,us,usp000d1a6,2014-11-07T01:23:07.273Z,south of the Fiji Islands,earthquake,,,,2,reviewed,us,us
