time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-02T00:33:08.530Z,-2.0858,140.5354,10,4.5,mb,,126,8.319,0.77,us,us10006ugi,2017-01-03T21:10:41.040Z,"53 km NNW of Jayapura, Indonesia",earthquake,6.5,1.9,0.124,19,reviewed,us,us
2016-10-02T01:25:45.210Z,18.6358,145.8058,201.61,4.2,mb,,150,3.376,0.64,us,us20007dme,2017-01-03T21:10:41.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.8,11.5,0.141,14,reviewed,us,us
2016-10-02T01:39:23.910Z,-21.3042,-68.8749,129.65,4,mb,,112,0.597,0.55,us,us10006ugl,2017-01-03T21:10:41.040Z,"127 km N of Calama, Chile",earthquake,4,10.3,0.259,4,reviewed,us,us
2016-10-02T01:50:37.620Z,-6.4428,155.455,120.3,5.3,mww,,14,3.967,0.75,us,us10006ugm,2017-01-03T21:10:41.040Z,"14 km SSW of Panguna, Papua New Guinea",earthquake,7.5,4.1,,,reviewed,us,us
2016-10-02T02:02:19.830Z,-37.2085,179.1264,10,4.3,mb,,244,0.742,0.78,us,us20007dmf,2017-01-03T21:10:41.040Z,"185 km ENE of Opotiki, New Zealand",earthquake,7.7,1.9,0.168,10,reviewed,us,us
2016-10-02T02:23:00.240Z,7.5097,-78.1636,10,4.1,mwr,,98,2.335,1.03,us,us10006ugr,2017-01-03T21:10:41.040Z,"0 km S of Jaqué, Panama",earthquake,8.6,2,,,reviewed,us,rsnc
2016-10-02T02:51:46.010Z,-9.581,111.774,59.57,4.1,mb,,197,2.068,0.51,us,us20007dmh,2017-01-03T21:10:41.040Z,"162 km S of Boyolangu, Indonesia",earthquake,12.3,9.6,0.174,9,reviewed,us,us
2016-10-02T03:05:25.990Z,52.9079,-168.473,93.72,2.8,ml,,211,0.24,0.36,us,us20007c95,2023-08-03T15:09:09.672Z,"26 km E of Nikolski, Alaska",earthquake,10.2,13,,,reviewed,us,ak
2016-10-02T03:31:42.678Z,61.2369,-151.891,92.3,2.6,ml,,,,0.57,ak,ak016coiatln,2023-08-03T15:09:13.740Z,"44 km WNW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-02T03:42:16.560Z,-60.3872,-40.8674,15.87,4.5,mb,,78,1.942,0.95,us,us20007dmk,2017-01-03T21:10:41.040Z,Scotia Sea,earthquake,7.9,4.9,0.157,12,reviewed,us,us
