time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-02T04:51:59.440Z,34.7885,-120.6176667,11.562,2.68,mh,15,265,0.2961,0.33,ci,ci501049,2016-04-02T00:35:28.642Z,"10km WNW of Vandenberg Air Force Base, CA",earthquake,2.77,1.41,0.113,9,reviewed,ci,ci
1983-01-02T06:19:59.620Z,37.327,20.51,10,4.6,mb,,,,1.2,us,usp0001ryb,2014-11-07T00:32:25.815Z,"51 km SSW of Lithakiá, Greece",earthquake,,,,12,reviewed,us,us
1983-01-02T06:20:02.070Z,36.113,-118.1141667,-1.575,2.8,ml,25,134,,0.37,ci,ci501058,2016-04-02T03:48:30.983Z,"17km WNW of Coso Junction, CA",earthquake,0.62,1.5,0.312,8,reviewed,ci,ci
1983-01-02T06:52:38.100Z,-11.913,165.698,33,5.1,mb,,,,0.9,us,usp0001ryc,2014-11-07T00:32:25.847Z,"131 km S of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1983-01-02T07:23:11.590Z,39.3731667,-123.3738333,4.418,2.7,md,22,65,0.08468,0.07,nc,nc1083778,2016-12-10T16:52:19.478Z,"4 km SSW of Willits, California",earthquake,0.23,1.14,0.22,20,reviewed,nc,nc
1983-01-02T07:31:09.410Z,44.875,17.326,10,2.8,ml,,,,1.4,us,usp0001ryd,2014-11-07T00:32:25.862Z,"4 km SSE of Laktaši, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1983-01-02T07:48:41.710Z,19.3526667,-155.145,5.353,2.54,ml,37,63,,0.12,hv,hv19830015,2020-03-31T21:16:55.580Z,"12 km S of Fern Forest, Hawaii",earthquake,0.46,1.3,0.3,2,reviewed,hv,hv
1983-01-02T11:08:00.720Z,19.3646667,-155.1738333,1.359,2.66,ml,41,60,,0.13,hv,hv19830025,2020-03-31T21:16:57.370Z,"10 km SE of Volcano, Hawaii",earthquake,0.39,0.4,0.09,2,reviewed,hv,hv
1983-01-02T11:48:44.770Z,19.3553333,-155.163,0.742,2.75,ml,36,64,,0.13,hv,hv19830032,2020-03-31T21:16:58.600Z,"12 km SE of Volcano, Hawaii",earthquake,0.36,0.25,0.18,2,reviewed,hv,hv
1983-01-02T12:09:40.230Z,33.806,139.503,18.8,4.4,mb,,,,1.1,us,usp0001ryf,2014-11-07T00:32:25.887Z,"109 km SSE of Shimoda, Japan",earthquake,,2.6,,2,reviewed,us,us
1983-01-02T12:54:06.750Z,-9.796,159.833,33,5.3,mb,,,,0.8,us,usp0001ryg,2022-04-28T00:14:53.921Z,"16 km SE of Malango, Solomon Islands",earthquake,,,,21,reviewed,us,us
1983-01-02T13:08:40.830Z,35.569,141.447,33,4.7,mb,,,,1.1,us,usp0001ryh,2014-11-07T00:32:25.951Z,"58 km ESE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1983-01-02T14:16:48.060Z,43.215,10.875,8,3,ml,,,,0.5,us,usp0001ryj,2014-11-07T00:32:25.964Z,"2 km W of Castelnuovo di Val di Cecina, Italy",earthquake,,2.4,,,reviewed,us,ldg
1983-01-02T15:53:31.400Z,19.3708333,-155.138,2.093,2.58,ml,38,59,,0.11,hv,hv19830104,2020-03-31T21:17:10.990Z,"10 km S of Fern Forest, Hawaii",earthquake,0.34,0.47,0.27,2,reviewed,hv,hv
1983-01-02T16:32:20.990Z,36.4973333,-116.5845,5.07,3.12,ml,27,281,,0.27,ci,ci501083,2016-04-02T02:45:51.720Z,"24km ENE of Furnace Creek, CA",earthquake,1.83,31.61,0.261,7,reviewed,ci,ci
1983-01-02T17:21:11.620Z,6.78,-72.949,170,4.4,mb,,,,0.7,us,usp0001ryp,2014-11-07T00:32:26.018Z,"3 km NE of Cepitá, Colombia",earthquake,,3.1,,1,reviewed,us,us
1983-01-02T18:05:50.950Z,37.874,38.189,10,4.5,mb,,,,1.1,us,usp0001ryq,2014-11-07T00:32:26.028Z,"14 km NNW of Ad?yaman, Turkey",earthquake,,,,1,reviewed,us,us
1983-01-02T18:29:46.370Z,1.995,126.806,57.3,5.4,mb,,,,1.3,us,usp0001ryr,2022-04-28T00:14:55.064Z,"137 km WNW of Tobelo, Indonesia",earthquake,,3.6,,32,reviewed,us,us
1983-01-02T18:51:39.890Z,41.0545,-124.266,28.575,3.8,ml,13,291,0.291,0.08,nc,nc1083790,2016-12-10T16:53:04.016Z,"10 km W of Trinidad, California",earthquake,3.6,2.22,,0,reviewed,nc,nc
1983-01-02T19:25:51.320Z,19.3706667,-155.1106667,1.616,2.52,ml,22,92,,0.09,hv,hv19830135,2020-03-31T21:17:15.700Z,"10 km SSE of Fern Forest, Hawaii",earthquake,0.4,0.29,0.2,4,reviewed,hv,hv
1983-01-02T19:48:51.300Z,19.3623333,-155.185,1.479,3.01,ml,36,71,,0.12,hv,hv19830139,2020-03-31T21:17:16.320Z,"10 km SSE of Volcano, Hawaii",earthquake,0.39,0.78,0.24,2,reviewed,hv,hv
1983-01-02T21:17:25.200Z,19.3368333,-155.0563333,7.906,2.71,ml,40,105,,0.11,hv,hv19830145,2020-03-31T21:17:17.190Z,"Island of Hawaii, Hawaii",earthquake,0.59,0.44,0.06,2,reviewed,hv,hv
1983-01-02T22:09:06.070Z,-20.95,-178.578,614.5,5.2,mb,,,,1.1,us,usp0001rys,2016-11-09T21:35:03.406Z,Fiji region,earthquake,,3.9,,22,reviewed,us,us
1983-01-02T22:09:57.990Z,33.7618333,-115.9436667,0.979,3.07,ml,58,28,,0.28,ci,ci501102,2016-04-02T09:09:26.489Z,"23km NE of Thermal, CA",earthquake,0.34,0.9,0.185,4,reviewed,ci,ci
1983-01-02T22:10:54.270Z,33.766,-115.9455,-0.741,2.66,mc,23,57,0.1076,0.26,ci,ci501103,2016-02-02T22:34:18.370Z,"23km NE of Thermal, CA",earthquake,0.37,0.94,,34,reviewed,ci,ci
1983-01-02T22:28:25.410Z,37.5356667,-118.815,1.506,2.56,md,10,158,0.05495,0.02,nc,nc1083794,2016-12-10T16:53:18.227Z,"9 km WSW of Aspen Springs, California",earthquake,0.49,1,0.04,6,reviewed,nc,nc
1983-01-02T22:58:37.880Z,-24.145,-66.886,187.9,4.7,mb,,,,1.2,us,usp0001ryu,2014-11-07T00:32:26.180Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,,4.3,,2,reviewed,us,us
1983-01-02T23:05:27.550Z,33.7648333,-115.9431667,0.429,2.88,mc,29,53,,0.2,ci,ci501128,2016-04-02T13:27:44.357Z,"23km NE of Thermal, CA",earthquake,0.42,0.91,,41,reviewed,ci,ci
1983-01-02T23:58:13.990Z,6.751,126.929,75,5.1,mb,,,,1.1,us,usp0001ryv,2014-11-07T00:32:26.194Z,"62 km ESE of Tarragona, Philippines",earthquake,,5.3,,16,reviewed,us,us
